PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
30,5/8/25,15:41.7,4.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,1.0,0.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,56.73457,5.219976,1.669827,785.839804,30.824396,7:00,1.91472,0.49388,4.10612,-50.14562,-6.56331,-4.76744,1.16126,1.18914,51.66263,-7.859395,0.457514,0.475145,,,,,,,,,,,,5.41193,-7.72851,-0.15083,50.0,0.62521,-2.85544,-84.89428,12.29171,3.77897,16.2892,-37.5706,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,4ea240f0-2c1f-11f0-aaaf-efcbf7dab3d8,79.32824,5.07194,,,,,,,,,5/8/25,15:41.7,2025-05-08T11:15:41.6806050-04:00,2025-05-08T15:15:41.6806050Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.89046,-82.73516,8.1446,1.92442,7.31178,-18.7853,-0.49612,-2.35454,1.88948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,873f77f4-3c05-4b4a-b4b0-7cc8d60980a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
31,5/8/25,15:58.6,4.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,2.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.060724975,64.71634,6.164775,0.05846,1256.250959,5.394127,6:15,1.97346,0.75351,4.36195,-44.46349,-11.72993,-1.19843,2.28857,0.69162,59.22637,-5.444197,-0.248115,0.411783,,,,,,,,,,,,1.23323,-13.49331,-0.73636,50.0,0.48792,-0.21567,-96.60613,15.21031,1.13144,19.14138,-44.55354,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,58b460f0-2c1f-11f0-aaaf-efcbf7dab3d8,91.5348,5.48997,,,,,,,,,5/8/25,15:58.6,2025-05-08T11:15:58.6250402-04:00,2025-05-08T15:15:58.6250402Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.63685,-94.32779,9.57069,1.98276,9.90722,-22.27677,-0.75401,-0.08099,0.56572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,13c74df9-7805-4b90-aa83-604bd73ea238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
32,5/8/25,16:16.2,4.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,2.0,1.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.099768096,56.59194,5.898699,0.468315,2172.985424,170.776211,11:45,2.02323,0.76915,4.6182,-26.44525,16.22391,-2.42181,3.63872,0.86948,51.18086,-1.272383,-0.15532,0.470141,,,,,,,,,,,,2.65118,15.07686,-0.66281,50.0,0.62168,-0.89974,-84.50765,11.56465,1.84105,15.77227,-21.70432,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,6338cac0-2c1f-11f0-aaaf-efcbf7dab3d8,80.17256,5.41108,,,,,,,,,5/8/25,16:16.2,2025-05-08T11:16:16.1864866-04:00,2025-05-08T15:16:16.1864866Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.37244,-82.30891,7.88614,2.02295,8.53895,-10.85216,-0.77035,-0.64309,0.92052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,340b20c9-4d1c-4fd0-b0c0-b73dda5da615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
33,5/8/25,16:34.5,4.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,3.0,1.0,Dropball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.078992255,64.6865,5.216382,0.488185,1292.313364,357.619449,6:00,2.03849,0.68689,4.34105,-42.36955,-9.86201,0.44693,1.90788,1.04146,59.69495,-5.839552,0.602573,0.410359,53.71049,43.524176,-125.197969,3559.502176,,,,,66.61905,,,-0.29197,-11.39434,-0.59255,50.0,0.74487,-0.77726,-96.57644,13.48413,-0.26996,17.98575,-42.70951,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,6e10f9e0-2c1f-11f0-aaaf-efcbf7dab3d8,91.85242,4.99155,,,,41.7574,,1.35773,1.82337,-1.0501,5/8/25,16:34.5,2025-05-08T11:16:34.4820898-04:00,2025-05-08T15:16:34.4820898Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.65795,-94.44055,8.99287,2.04501,8.41219,-21.35475,-0.68676,-0.80932,-0.13498,49.932003,1.35773,-32.92344,-1.27202,1.05776,-0.36768,0.07045,-0.02312,0.01969,-0.00259,1.82337,54.24939,-19.52725,1.70581,-0.32409,0.04874,-0.02188,0.01631,-0.00571,-1.05009,-46.67674,4.80312,-1.03005,0.83943,-1.16858,1.1774,-0.58282,0.10998,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,6c1fb77f-1224-4f63-9cb0-213bd081aa0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0
34,5/8/25,16:55.9,4.0,6.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,3.0,2.0,Dropball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.27080134,65.93121,4.399308,1.306963,1274.93918,2.638287,6:00,2.0569,0.74812,4.49246,-41.56864,-10.52623,-0.52488,1.44714,1.5506,60.85444,-6.490934,1.171994,0.401004,,,,,,,,,,,,0.99417,-11.76284,-0.48327,50.0,0.91731,-2.30454,-98.61501,12.29498,0.9552,19.23441,-43.47598,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,7af5c1e0-2c1f-11f0-aaaf-efcbf7dab3d8,93.99507,5.07677,,,,,,,,,5/8/25,16:55.9,2025-05-08T11:16:55.9247522-04:00,2025-05-08T15:16:55.9247522Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.50633,-96.34715,9.61721,2.06477,7.16887,-21.73799,-0.74835,-2.19191,0.4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,cdb5c867-9986-4b0c-96ca-16690a364562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
35,5/8/25,17:23.4,5.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,0.0,0.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,65.3425,4.686425,-1.960481,1194.042564,1.213095,6:00,2.05627,0.61879,4.69045,-42.05026,-10.63095,-0.24433,1.57821,-0.66443,60.07683,-6.393622,-2.023573,0.403431,,,,,,,,,,,,-0.46476,-11.98772,-1.01772,50.0,0.83315,3.32184,-97.78399,12.80953,-0.43676,19.6461,-43.43919,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,8b402310-2c1f-11f0-aaaf-efcbf7dab3d8,93.4296,5.26566,,,,,,,,,5/8/25,17:23.4,2025-05-08T11:17:23.3757858-04:00,2025-05-08T15:17:23.3757858Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.30791,-95.40598,9.82305,2.06542,7.55155,-21.71959,-0.61884,3.26898,-0.21838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,118d97fd-f842-4e39-87cd-510121b1fdca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
36,5/8/25,17:40.8,5.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,1.0,0.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,56.14514,4.723861,-1.718925,2111.977,172.927774,11:45,2.11973,0.64962,4.73873,-26.85238,16.00721,-1.82386,2.92803,-0.60807,51.02154,-2.570645,-2.189936,0.471189,,,,,,,,,,,,1.19933,15.49489,-0.99298,50.0,0.94088,2.35959,-83.9546,9.84006,0.82396,15.32205,-21.5287,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,95ae1eb0-2c1f-11f0-aaaf-efcbf7dab3d8,79.99425,5.1236,,,,,,,,,5/8/25,17:40.8,2025-05-08T11:17:40.8496290-04:00,2025-05-08T15:17:40.8496290Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.25188,-81.78242,7.66103,2.11954,6.78798,-10.76435,-0.65018,2.4764,0.41198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,976f3334-b298-4415-a3e9-1749ee749088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
37,5/8/25,17:59.5,5.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,1.0,1.0,Dropball,,HitByPitch,Undefined,Undefined,Undefined,0.0,1.0,0.418,0.361308511,65.43457,4.711469,1.248445,1311.291465,357.864942,6:00,2.05802,0.79085,4.42577,-40.96376,-9.40867,0.38236,1.7075,1.63248,60.51927,-5.999989,1.346536,0.404302,,,,,,,,,,,,0.02224,-11.00477,-0.54399,50.0,0.85434,-2.08907,-97.74828,12.74306,0.02111,18.26144,-42.60986,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,a0bc2ae0-2c1f-11f0-aaaf-efcbf7dab3d8,93.22835,4.91531,,,,,,,,,5/8/25,17:59.5,2025-05-08T11:17:59.5181218-04:00,2025-05-08T15:17:59.5181218Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.57339,-95.58972,9.13072,2.06294,7.70643,-21.30493,-0.79077,-2.08657,0.01055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,1929abe8-b24b-4885-b028-d35e6468af68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
38,5/8/25,18:34.1,6.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,65.32066,5.185202,-0.94357,1335.157278,358.611751,6:00,2.04831,0.65302,4.57858,-42.17935,-10.64989,0.27937,1.89189,0.06684,60.18012,-5.889819,-0.871617,0.404138,,,,,,,,,,,,-0.61488,-12.12536,-0.84513,50.0,0.73529,1.63656,-97.61337,13.62755,-0.57908,18.7916,-43.59327,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,b55d3c00-2c1f-11f0-aaaf-efcbf7dab3d8,93.26621,5.14054,,,,,,,,,5/8/25,18:34.1,2025-05-08T11:18:34.0744354-04:00,2025-05-08T15:18:34.0744354Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.42022,-95.35809,9.3958,2.05685,8.39568,-21.79663,-0.65289,1.56706,-0.28954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,fea2b353-4ce1-470e-890d-8de8f3fbd38f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0
39,5/8/25,18:52.5,6.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,OKL_SOO_SB,Undefined,1.0,Bottom,1.0,0.0,1.0,Dropball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.218948308,56.00798,3.713322,0.193919,2171.892129,173.490486,11:45,1.96917,0.67621,4.39313,-27.95305,15.82458,-1.64929,2.05344,0.66465,50.95303,-3.808294,-0.228732,0.476209,25.30244,-27.656415,-0.352737,,,,,7.09299,7.09293,-5.629763,0.12194,1.76953,15.43509,-0.62936,50.0,1.03238,-0.42784,-83.92381,8.29489,1.21128,15.6056,-21.60844,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,c057e740-2c1f-11f0-aaaf-efcbf7dab3d8,79.15104,5.05495,,,,2.15103,,2.95411,2.15103,-0.67055,5/8/25,18:52.5,2025-05-08T11:18:52.4806818-04:00,2025-05-08T15:18:52.4806818Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.60031,-81.77657,7.8028,1.96915,5.32169,-10.80422,-0.67677,-0.26117,0.60564,,2.93858,33.66132,,,,,,,,2.15917,-17.64027,,,,,,,,-0.67046,-0.20723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,8fa1fc20-9337-442f-bcec-5f24323f128d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0
40,5/8/25,19:23.1,7.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,2.0,0.0,0.0,Dropball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.038869499,65.18856,5.537963,-1.602147,1282.900071,1.470942,6:00,2.07376,0.65871,4.59158,-42.73132,-11.04001,-0.30634,2.10087,-0.40148,59.99474,-5.679631,-1.681005,0.405174,,,,,,,,,,,,-0.24406,-12.79631,-0.98131,50.0,0.67902,2.69078,-97.3514,14.30027,-0.2285,18.74839,-44.15558,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,d28f7270-2c1f-11f0-aaaf-efcbf7dab3d8,93.02782,5.19381,,,,,,,,,5/8/25,19:23.1,2025-05-08T11:19:23.1278754-04:00,2025-05-08T15:19:23.1278754Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.40748,-95.09266,9.37419,2.08141,8.98055,-22.07779,-0.65879,2.66325,-0.11425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,609104d5-c16c-408e-a2a2-4f36441f014f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
41,5/8/25,19:39.2,7.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,2.0,0.0,1.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.054340375,56.24217,3.256339,-1.958478,2231.950537,171.586271,11:45,2.10658,0.72934,4.67207,-28.16592,14.0104,-1.90402,1.86072,-0.69152,51.94533,-4.305931,-2.449656,0.467418,,,,,,,,,,,,1.31224,14.14887,-1.11798,50.0,1.22965,2.69731,-84.04159,7.80634,0.91888,13.61164,-22.26648,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,dc3f4e30-2c1f-11f0-aaaf-efcbf7dab3d8,80.6396,4.29684,,,,,,,,,5/8/25,19:39.2,2025-05-08T11:19:39.1691938-04:00,2025-05-08T15:19:39.1691938Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.32155,-82.12833,6.80582,2.10695,4.67656,-11.13324,-0.72977,2.82647,0.45944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a168241e-3fe0-4d7b-b96d-803232adb660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0
42,5/8/25,19:56.2,7.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,2.0,0.0,2.0,Changeup,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.021587286,56.17952,4.220196,-1.362702,920.828034,42.214036,7:30,2.01773,0.50637,4.46974,-48.76881,-5.65768,-6.29103,0.69305,-0.90074,51.80322,-8.588799,-2.979375,0.47257,,,,,,,,,,,,5.9374,-6.68457,-0.74731,50.0,0.8649,1.44659,-84.16245,10.94412,4.11309,15.05684,-36.80474,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,e65e8d90-2c1f-11f0-aaaf-efcbf7dab3d8,79.76056,4.3763,,,,,,,,,5/8/25,19:56.2,2025-05-08T11:19:56.2188962-04:00,2025-05-08T15:19:56.2188962Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.52807,-82.08444,7.52842,2.0248,5.86467,-18.40237,-0.5085,2.01424,2.05655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,45907666-8d15-4ce8-b8bc-b6094159c541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
43,5/8/25,20:12.4,7.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,2.0,1.0,2.0,Dropball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.037192071,65.87623,6.088518,-2.505169,1289.605434,357.507012,6:00,2.08522,0.70334,4.40976,-40.6449,-9.37918,0.44429,2.66712,-0.88604,60.79845,-4.514146,-2.391593,0.402444,,,,,,,,,,,,-1.26528,-11.02977,-1.20476,50.0,0.61764,4.335,-98.03194,15.04905,-1.21193,17.77065,-42.73879,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,f0054190-2c1f-11f0-aaaf-efcbf7dab3d8,93.65875,5.07778,,,,,,,,,5/8/25,20:12.4,2025-05-08T11:20:12.4505250-04:00,2025-05-08T15:20:12.4505250Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.58907,-95.94114,8.88533,2.09243,10.02063,-21.3694,-0.70312,4.19241,-0.60596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,40ae1d30-26f9-4050-b52b-5261d774974c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0
44,5/8/25,20:30.6,7.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Right,OKL_SOO_SB,Undefined,1.0,Bottom,2.0,2.0,2.0,Riseball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.215712918,58.05397,3.646118,-1.129912,2192.14527,167.719373,11:30,2.01667,0.74262,4.6596,-25.78994,13.92977,-2.7928,2.22085,-0.21837,53.38708,-3.300496,-1.850532,0.453601,55.3717,-0.135381,-39.511826,2737.738493,,,,28.17968,28.02033,-35.498107,0.326328,2.52937,13.8256,-0.95637,50.0,1.0789,1.44027,-86.86074,8.38829,1.88172,15.13986,-21.88848,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,fad162c0-2c1f-11f0-aaaf-efcbf7dab3d8,83.09595,4.66689,,,,2.33089,,3.62774,2.33089,0.16441,5/8/25,20:30.6,2025-05-08T11:20:30.5766050-04:00,2025-05-08T15:20:30.5766050Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,03cba5db-fa5c-4d0e-ae94-edd359155a51,38.33562,-84.80327,7.56993,2.01673,5.4137,-10.94424,-0.74327,1.69599,0.94086,44.755683,3.6292,62.59417,-10.46798,,,,,,,2.3349,-0.35569,-20.87249,,,,,,,0.16528,-51.70506,3.22479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,b3bb6c3a-259f-4300-9e1b-7cbf47cb6890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0
45,5/8/25,25:22.4,1.0,1.0,,100000000000.0,Right,OKL_SOO_SB,,100000000000.0,Left,LSU_TIG,Undefined,2.0,Top,0.0,0.0,0.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,68.92148,3.132319,3.23283,1674.98908,105.947577,9:30,1.50032,-0.30924,6.17644,-24.26336,1.34728,-2.53937,1.41907,1.47906,64.15273,-3.559366,2.550577,0.364235,,,,,,,,,,,,3.85918,1.01835,1.07402,50.0,0.54031,-6.18569,-103.09999,9.45307,4.10697,18.94665,-31.0903,OKL_SOO_SB,LSU_TIG,GeorgiaSoftball,D1,SEC,20250508-GeorgiaSoftball-1,a8cba7a0-2c20-11f0-aaaf-efcbf7dab3d8,103.48391,4.76875,,,,,,,,,5/8/25,25:22.4,2025-05-08T11:25:22.4000000-04:00,2025-05-08T15:25:22.4000000Z,,V3 - Softball,,,,,100000000000.0,Right,OKL_SOO_SB,03cba5db-fa5c-4d0e-ae94-edd359155a51,36.81995,-100.64876,9.47333,1.50312,5.43074,-15.54515,0.30812,-5.65434,2.05348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,0e009400-771b-4f36-b691-348622b7c197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
