PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,xRV Of Event (Count Ind),xRV of Event (Count Dep),RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,MaxHeight,MeasuredDuration,ContactPositionX,ContactPositionY,ContactPositionZ,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,GameUID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,PlayID,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,In Zone,Swing,Hit,In Shadow Zone,In Heart
125,5/17/25,16:36.6,7.0,4.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,3.0,0.0,Screwball,,BallCalled,Walk,Undefined,Undefined,0.0,0.0,0.39687,0.131460484,63.53891,8.073118,0.757857,1567.114776,119.042204,10:00,1.51285,-0.07675,6.08715,-28.28147,2.39665,-3.01736,4.19138,0.14135,58.63505,0.323699,-0.049886,0.398644,,,,,,,,,,,,3.60382,0.72004,0.27365,50.0,-0.61947,-1.6363,-94.33085,17.42165,3.21683,15.60204,-31.53134,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,5d50f280-337d-11f0-a89f-693b9a671e8a,94.55154,4.90386,,,,,,,,,5/18/25,16:36.6,2025-05-17T19:16:36.6075742-05:00,2025-05-18T00:16:36.6075742Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.90917,-92.14023,7.80102,1.51584,12.99446,-15.76567,0.07561,-1.18464,1.60842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,5188cefb-d8f4-4ff1-a2b9-62904ef23434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,5/17/25,17:11.8,8.0,1.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,62.91761,2.940102,0.485837,1437.681948,82.137838,8:45,1.51919,0.35368,5.57033,-31.36478,0.24051,-3.60284,0.75514,0.35883,58.90357,-5.550266,-0.46887,0.404624,,,,,,,,,,,,4.1174,-0.19697,-0.21991,50.0,0.60015,-1.24527,-94.1342,9.01042,3.66811,15.24348,-32.34953,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,724a83e0-337d-11f0-a89f-693b9a671e8a,93.15434,4.01404,,,,,,,,,5/18/25,17:11.8,2025-05-17T19:17:11.8373214-05:00,2025-05-18T00:17:11.8373214Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,37.42742,-92.07577,7.62174,1.52194,4.64205,-16.17476,-0.35462,-0.74994,1.83406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,dbd49603-4950-4e73-96ef-5bfd17e3b4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,5/17/25,17:30.8,8.0,2.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,1.0,0.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.047682132,62.53598,4.955859,1.491175,1529.286395,152.639285,11:00,1.47869,-0.05509,6.1088,-27.11466,3.81122,-1.6491,2.29627,0.73095,58.73766,-2.493696,1.04858,0.400251,,,,,,,,,,,,2.25595,3.45256,0.41051,50.0,0.06756,-2.6445,-93.12557,12.00616,1.99362,13.15866,-29.12299,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,7d9c01b0-337d-11f0-a89f-693b9a671e8a,94.172,3.79832,,,,,,,,,5/18/25,17:30.8,2025-05-17T19:17:30.7935582-05:00,2025-05-18T00:17:30.7935582Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.88841,-91.25409,6.57933,1.48058,7.86418,-14.5615,0.05456,-2.36096,0.99681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,90629063-473b-463c-903d-cdc59c00c9dc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,5/17/25,17:48.6,8.0,3.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,1.0,1.0,Curveball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.061186665,64.22046,6.443939,-0.820619,1357.874329,70.0968,8:15,1.55616,0.46563,6.16832,-30.98899,-1.25697,-5.46902,2.9741,-0.49739,59.42581,-2.075341,-2.289227,0.392449,51.85739,30.638538,-40.978976,2485.288203,,,,129.84565,84.37132,-50.186404,2.468953,5.96681,-3.11894,-0.60734,50.0,-0.23606,0.62823,-95.83866,15.34113,5.4724,16.73494,-35.03454,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,88304a00-337d-11f0-a89f-693b9a671e8a,96.04407,4.79464,,,,25.01928,,2.60515,3.20588,0.39486,5/18/25,17:48.6,2025-05-17T19:17:48.5920606-05:00,2025-05-18T00:17:48.5920606Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.8297,-93.51065,8.36747,1.55907,10.46743,-17.51727,-0.467,1.3895,2.7362,126.45764,2.60515,49.40412,-11.19908,2.81812,-0.59891,0.09171,-0.00551,-0.00262,0.0007,3.20587,38.76148,-18.2718,1.08993,-0.21441,0.11069,-0.06039,0.01972,-0.00251,0.39487,-42.91414,0.77774,0.27573,-0.14848,0.0453,-0.01169,0.00222,-0.00022,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,cc914001-bcfc-407c-94d2-c21370158cd6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,5/17/25,18:21.3,8.0,4.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,1.0,2.0,Curveball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,64.49042,5.268881,1.625318,1410.206939,86.136667,8:45,1.39879,0.00531,6.09646,-28.62446,0.41236,-2.24114,2.28732,0.82548,60.71893,-2.562157,1.024157,0.387834,64.6645,2.551462,-46.959079,2143.524308,,,,43.06977,43.06977,-46.689059,0.460554,2.97134,-0.56339,0.3866,50.0,-0.09824,-3.03949,-95.94536,13.12769,2.79792,13.43045,-32.70455,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,9bb1ba50-337d-11f0-a89f-693b9a671e8a,97.18704,3.77149,,,,2.48911,,2.70161,2.27684,-0.71561,5/18/25,18:21.3,2025-05-17T19:18:21.3176670-05:00,2025-05-18T00:18:21.3176670Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.90214,-94.09406,6.71522,1.40062,8.61958,-16.35227,-0.0058,-2.65382,1.39896,67.763445,2.71261,64.34524,-13.26355,,,,,,,2.28845,3.88326,-19.27237,,,,,,,-0.71595,-69.23802,5.96299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,9ba0fd6e-e292-4a1e-85b4-65d852812648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,5/17/25,18:54.5,8.0,5.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,1.0,2.0,Changeup,,BallinDirt,Undefined,Undefined,Undefined,0.0,1.0,0.055,0.037192071,51.89302,15.644956,-1.89832,989.508973,13.59241,6:30,1.71736,0.13053,5.40681,-62.20578,-11.1002,-3.05689,6.6704,-1.32324,45.99629,-0.679754,-2.688913,0.514524,,,,,,,,,,,,2.41543,-15.3941,-0.52951,50.0,-2.18993,2.25786,-75.1442,26.89706,1.34394,11.38782,-40.73934,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,afaaa490-337d-11f0-a89f-693b9a671e8a,73.25693,5.89673,,,,,,,,,5/18/25,18:54.5,2025-05-17T19:18:54.5275230-05:00,2025-05-18T00:18:54.5275230Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,37.59289,-73.23981,5.69391,1.73841,20.08423,-20.36967,-0.13314,2.48261,0.67197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,03b875f9-2af0-4b66-9c66-bc7b16900f5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,5/17/25,19:39.4,8.0,6.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,2.0,2.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,0.0,63.14781,5.742907,2.23305,3187.735044,129.67955,10:15,1.44082,0.13857,6.21212,-26.01249,4.52083,-4.59807,2.8331,1.13466,58.64248,-1.44656,0.996782,0.397703,22.47548,25.000521,-141.468332,3235.510384,,,,,17.34977,,,5.8613,3.88886,0.41479,50.0,-0.15386,-4.27865,-94.13148,13.28099,5.2204,15.26826,-28.71041,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,ca4407b0-337d-11f0-a89f-693b9a671e8a,94.7754,4.50533,,,,5.70268,,-1.1231,2.81057,-1.18573,5/18/25,19:39.4,2025-05-17T19:19:39.4184542-05:00,2025-05-18T00:19:39.4184542Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.7842,-91.96288,7.63413,1.44289,9.20315,-14.35521,-0.14026,-3.53718,2.6102,18.670844,-1.1231,-23.37041,0.67416,-0.53509,-0.08697,1.13309,-3.05826,4.22598,-2.35434,2.81057,13.93153,-17.13507,0.98172,-0.60954,1.80861,-4.21981,5.08342,-2.39124,-1.18573,-18.61076,0.75306,-0.51233,-0.06912,0.9871,-2.66393,3.68551,-2.05737,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,0ecc5166-9de3-4492-ad9f-e9c803c46086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5/17/25,20:03.3,8.0,7.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,2.0,2.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.090884359,63.88233,2.847264,1.327994,1552.414887,151.548801,11:00,1.41866,0.06337,6.16698,-25.10053,4.57095,-2.10016,1.08887,0.70938,59.6773,-4.093963,0.762497,0.39205,,,,,,,,,,,,2.78134,4.77815,0.25967,50.0,0.5103,-2.50191,-95.65363,8.46842,2.55549,15.89794,-27.78386,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,d87e2680-337d-11f0-a89f-693b9a671e8a,96.14202,4.20502,,,,,,,,,5/18/25,20:03.3,2025-05-17T19:20:03.2950110-05:00,2025-05-18T00:20:03.2950110Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.82965,-93.43904,7.94897,1.42038,4.59811,-13.89193,-0.06406,-2.14593,1.27775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,e8884705-f0ed-4912-95f6-18ec3545a84e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,5/17/25,20:25.4,8.0,8.0,,100000000000.0,Right,SOU_LOU,,100000000000.0,Left,LSU_TIG,Undefined,4.0,Top,2.0,3.0,2.0,Curveball,,InPlay,Undefined,GroundBall,Out,1.0,0.0,-0.375,-0.307337587,63.22866,3.615668,0.336499,1394.908967,61.425868,8:00,1.47582,0.39214,5.87256,-32.7647,-1.86228,-4.79768,1.00201,0.20207,58.95299,-5.325686,-0.945037,0.400099,46.81874,-34.50121,20.995306,,,,,5.5622,5.5622,4.064379,0.031204,5.50965,-2.89327,-0.27709,50.0,0.35904,-1.18405,-94.71741,10.53077,4.94019,16.22137,-34.76827,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,e5a61200-337d-11f0-a89f-693b9a671e8a,94.20776,4.27568,,,,1.21856,,3.89298,1.21856,-0.241,5/18/25,20:25.4,2025-05-17T19:20:25.3987166-05:00,2025-05-18T00:20:25.3987166Z,,V3 - Softball,,,,,100000000000.0,Left,SOU_LOU,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,37.12581,-92.4863,8.11068,1.47859,5.74867,-17.38413,-0.39322,-0.50456,2.4701,,3.89191,53.04557,,,,,,,,1.21935,-39.05149,,,,,,,,-0.24141,20.3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,c9996905-2d50-4e7f-8d3b-084358cb95b7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,5/17/25,24:08.4,1.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,0.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,65.05611,3.127508,3.182988,1765.558892,168.73493,11:30,1.51295,-0.06059,6.06642,-22.8573,6.14429,-1.08016,1.55181,1.82453,60.4095,-3.194624,2.893778,0.387599,,,,,,,,,,,,2.24335,6.35681,0.79607,50.0,0.57073,-5.56032,-97.36731,8.72032,2.12099,17.44792,-26.16396,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,6a98f3b0-337e-11f0-a89f-693b9a671e8a,97.24603,4.64661,,,,,,,,,5/18/25,24:08.4,2025-05-17T19:24:08.4333406-05:00,2025-05-18T00:24:08.4333406Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.92987,-94.99632,8.72396,1.51416,5.1649,-13.08198,0.06006,-5.2721,1.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,ff221d3d-f4ba-4721-a344-1d0a7610c3c3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5/17/25,24:24.8,1.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,1.0,0.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,64.88636,6.610285,1.395473,1735.508529,156.240921,11:15,1.46425,-0.10866,6.04389,-27.07202,2.47595,-0.74988,3.328,0.6946,59.59924,-0.840906,1.19481,0.391233,,,,,,,,,,,,1.31024,1.02484,0.43218,50.0,-0.30583,-2.45618,-96.83829,15.12125,1.21781,18.11081,-31.22151,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,745b4600-337e-11f0-a89f-693b9a671e8a,96.34278,5.28712,,,,,,,,,5/18/25,24:24.8,2025-05-17T19:24:24.7805278-05:00,2025-05-18T00:24:24.7805278Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.95195,-94.36648,9.05541,1.46717,10.86007,-15.61075,0.10829,-2.28997,0.6089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,317c1653-07f2-439a-ad3f-8bb12fcf63d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,5/17/25,24:43.1,1.0,3.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,2.0,0.0,Riseball,,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,-0.06,-0.060724975,63.49619,4.119808,-0.176322,1670.1989,150.821727,11:00,1.70002,1.5774,5.94745,-25.39942,5.08658,-2.44319,2.15022,1.26414,59.15534,-2.867036,-0.829795,0.397394,,,,,,,,,,,,2.67953,4.91024,-1.59772,50.0,0.52189,-0.02532,-94.92668,10.46288,2.42494,15.64315,-27.73036,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,7f3d8740-337e-11f0-a89f-693b9a671e8a,94.84897,4.34085,,,,,,,,,5/18/25,24:43.0,2025-05-17T19:24:43.0596958-05:00,2025-05-18T00:24:43.0596958Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,37.04898,-92.76791,7.82158,1.70172,6.63606,-13.86518,-1.57813,0.30932,1.21247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,a0a3b7e3-248f-4b9c-8c8c-90993a513739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,5/17/25,25:04.6,1.0,4.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,2.0,1.0,Riseball,,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,-0.03,-0.070415763,64.19312,4.566859,1.221174,1799.976238,179.567238,12:00,1.46706,-0.12391,6.13395,-24.06415,5.38595,-0.03579,2.29392,0.62877,59.95966,-2.07874,1.21156,0.390584,52.07428,27.550589,-150.35562,2648.48481,,,,,31.51113,,,0.39449,5.14382,0.40421,50.0,0.17127,-2.04865,-95.87051,11.25758,0.36568,15.37001,-27.40568,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,8c0ea030-337e-11f0-a89f-693b9a671e8a,96.50272,4.23346,,,,14.79157,,3.62675,2.31306,-0.57227,5/18/25,25:04.6,2025-05-17T19:25:04.5682526-05:00,2025-05-18T00:25:04.5682526Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.86377,-93.74086,7.685,1.46803,7.46026,-13.70284,0.12386,-1.99798,0.18284,38.582431,3.62675,-58.85168,2.30311,-0.22046,0.05365,-0.04606,0.10577,-0.13212,0.06797,2.31306,35.32608,-23.06792,2.15722,-0.45379,0.0601,0.04243,-0.07089,0.03784,-0.57227,-33.49273,5.77555,-1.0257,0.19395,-0.00282,-0.06635,0.09225,-0.04795,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,22a889f3-e02c-4197-aef1-a3f843dcb87c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,5/17/25,25:29.1,1.0,5.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,2.0,2.0,Riseball,,InPlay,Undefined,GroundBall,Single,0.0,0.0,0.5888,0.506305017,64.17176,4.193773,0.770024,1720.853142,164.772844,11:30,1.42349,0.02833,6.2283,-25.15407,4.08839,-0.93937,1.92001,0.42523,60.05789,-2.761103,0.516799,0.389205,56.16478,-11.158241,-4.001905,,,,,13.95586,13.95586,-4.14626,0.121883,1.3061,3.78886,0.15818,50.0,0.19154,-1.42302,-95.90275,10.83793,1.21301,15.21691,-28.65521,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,9aa8e060-337e-11f0-a89f-693b9a671e8a,96.84472,4.11388,,,,2.00447,,4.15765,2.00447,-0.36257,5/18/25,25:29.1,2025-05-17T19:25:29.1172190-05:00,2025-05-18T00:25:29.1172190Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.76976,-93.78001,7.60846,1.42461,6.84057,-14.32761,-0.02853,-1.25381,0.60651,192.616165,4.1577,80.61471,-4.30707,,,,,,,2.00443,-15.93671,-4.17634,,,,,,,-0.3626,-5.6374,2.73843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,b90b0404-05e1-4b17-8e9b-5e64edd90f88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,5/17/25,26:24.0,2.0,1.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,0.0,0.0,Screwball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.034661478,64.57601,3.15369,-0.243229,1795.167344,135.146323,10:30,1.62168,1.41141,6.36181,-26.35927,2.6078,-1.84248,1.36573,1.10835,59.81178,-4.185487,-0.742222,0.387368,,,,,,,,,,,,2.01622,2.39634,-1.45245,50.0,0.61615,0.15852,-96.98282,9.309,1.87883,18.22052,-29.94098,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,bb68aa60-337e-11f0-a89f-693b9a671e8a,97.30395,4.76423,,,,,,,,,5/18/25,26:24.0,2025-05-17T19:26:23.9808350-05:00,2025-05-18T00:26:23.9808350Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.63445,-94.43841,9.11026,1.62417,5.12788,-14.97049,-1.41199,0.42089,0.93942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,9fbf2129-e707-499f-983e-f1fc37d263fa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,5/17/25,26:42.3,2.0,2.0,,100000000000.0,Right,LSU_TIG,,100000000000.0,Left,SOU_LOU,Undefined,4.0,Bottom,0.0,1.0,0.0,Riseball,,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,0.055,0.059995278,64.77927,3.99577,2.343242,1776.910489,199.773877,12:45,1.44703,0.00461,6.34858,-24.21005,4.7763,1.43878,1.89284,1.56633,59.72122,-2.7618,2.7318,0.387497,,,,,,,,,,,,-0.80701,4.55209,0.52974,50.0,0.26485,-3.7809,-97.15506,10.44592,-0.75219,18.74381,-27.93118,SOU_LOU,LSU_TIG,LSUSoftball,D1,SEC,20250517-LSUSoftball-3,c6559a00-337e-11f0-a89f-693b9a671e8a,97.27163,5.05804,,,,,,,,,5/18/25,26:42.3,2025-05-17T19:26:42.3290718-05:00,2025-05-18T00:26:42.3290718Z,,V3 - Softball,,,,,100000000000.0,Right,LSU_TIG,9d998867-2a2e-4e7a-b03e-abc51a4aff2d,36.64677,-94.54377,9.3719,1.44907,6.5547,-13.96559,-0.00429,-3.88569,-0.37609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,0e6940a1-5875-42fd-9a3d-52d0c1d4980e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
